,fecha,hora,indicativo,humedad_media,temperatura_media
660,2019-01-28,12,102,48.0,8.2
661,2019-01-28,13,102,43.0,9.5
662,2019-01-28,14,102,43.0,10.2
663,2019-01-28,15,102,42.0,10.1
664,2019-01-28,16,102,41.0,10.0
665,2019-01-28,17,102,42.0,9.6
666,2019-01-28,18,102,48.0,8.5
667,2019-01-28,19,102,56.0,7.6
668,2019-01-28,20,102,54.0,7.4
669,2019-01-28,21,102,52.0,6.9
670,2019-01-28,22,102,50.0,6.2
671,2019-01-28,23,102,53.0,5.5
672,2019-01-29,0,102,57.0,4.7
673,2019-01-29,1,102,61.0,4.0
674,2019-01-29,2,102,64.0,3.4
675,2019-01-29,3,102,64.0,3.1
676,2019-01-29,4,102,62.0,3.1
677,2019-01-29,5,102,61.0,3.0
678,2019-01-29,6,102,61.0,3.1
679,2019-01-29,7,102,64.0,2.6
680,2019-01-29,8,102,69.0,2.6
681,2019-01-29,9,102,66.0,4.3
682,2019-01-29,10,102,67.0,4.1
683,2019-01-29,11,102,68.0,4.8
684,2019-01-29,12,102,70.0,4.9
685,2019-01-29,13,102,60.0,6.9
686,2019-01-29,14,102,58.0,7.6
687,2019-01-29,15,102,70.0,6.2
688,2019-01-29,16,102,67.0,6.8
689,2019-01-29,17,102,68.0,6.8
690,2019-01-29,18,102,73.0,6.3
691,2019-01-29,19,102,70.0,6.5
692,2019-01-29,20,102,55.0,7.4
693,2019-01-29,21,102,51.0,6.4
694,2019-01-29,22,102,51.0,5.5
695,2019-01-29,23,102,53.0,4.8
696,2019-01-30,0,102,55.0,4.1
697,2019-01-30,1,102,54.0,3.7
698,2019-01-30,2,102,55.0,3.5
699,2019-01-30,3,102,59.0,3.1
700,2019-01-30,4,102,59.0,2.9
701,2019-01-30,5,102,62.0,2.5
702,2019-01-30,6,102,62.0,2.2
703,2019-01-30,7,102,62.0,1.9
704,2019-01-30,8,102,60.0,2.0
705,2019-01-30,9,102,54.0,3.4
706,2019-01-30,10,102,50.0,4.2
707,2019-01-30,11,102,45.0,4.8
708,2019-01-30,12,102,43.0,5.2
709,2019-01-30,13,102,39.0,6.0
710,2019-01-30,14,102,32.0,7.5
711,2019-01-30,15,102,40.0,6.2
712,2019-01-30,16,102,41.0,5.8
713,2019-01-30,17,102,47.0,5.5
714,2019-01-30,18,102,63.0,4.2
715,2019-01-30,19,102,83.0,3.1
716,2019-01-30,20,102,93.0,2.8
717,2019-01-30,21,102,97.0,2.9
718,2019-01-30,22,102,98.0,2.9
719,2019-01-30,23,102,99.0,3.1
720,2019-01-31,0,102,100.0,3.4
721,2019-01-31,1,102,100.0,3.8
722,2019-01-31,2,102,100.0,4.2
723,2019-01-31,3,102,100.0,4.8
724,2019-01-31,4,102,98.0,5.3
725,2019-01-31,5,102,97.0,6.0
726,2019-01-31,6,102,97.0,6.2
727,2019-01-31,7,102,95.0,6.3
728,2019-01-31,8,102,93.0,6.3
729,2019-01-31,9,102,90.0,6.2
730,2019-01-31,10,102,91.0,6.4
731,2019-01-31,11,102,87.0,7.0
732,2019-01-31,12,102,80.0,8.0
733,2019-01-31,13,102,82.0,8.1
734,2019-01-31,14,102,81.0,8.4
735,2019-01-31,15,102,83.0,8.3
736,2019-01-31,16,102,84.0,8.2
737,2019-01-31,17,102,83.0,8.2
738,2019-01-31,18,102,82.0,7.9
739,2019-01-31,19,102,86.0,7.6
740,2019-01-31,20,102,85.0,7.3
741,2019-01-31,21,102,88.0,6.7
742,2019-01-31,22,102,98.0,5.9
743,2019-01-31,23,102,99.0,5.8
744,2019-02-01,0,102,100.0,5.7
745,2019-02-01,1,102,100.0,5.8
746,2019-02-01,2,102,97.0,6.3
747,2019-02-01,3,102,96.0,5.5
748,2019-02-01,4,102,94.0,4.5
749,2019-02-01,5,102,90.0,3.9
750,2019-02-01,6,102,92.0,3.5
751,2019-02-01,7,102,92.0,2.9
752,2019-02-01,8,102,90.0,2.8
753,2019-02-01,9,102,87.0,3.2
754,2019-02-01,10,102,85.0,3.4
755,2019-02-01,11,102,75.0,4.2
756,2019-02-01,12,102,70.0,4.6
757,2019-02-01,13,102,68.0,4.8
758,2019-02-01,14,102,70.0,4.9
759,2019-02-01,15,102,75.0,4.2
760,2019-02-01,16,102,85.0,2.6
761,2019-02-01,17,102,89.0,1.9
762,2019-02-01,18,102,82.0,1.2
763,2019-02-01,19,102,85.0,1.1
764,2019-02-01,20,102,72.0,1.7
765,2019-02-01,21,102,69.0,1.8
766,2019-02-01,22,102,65.0,2.0
767,2019-02-01,23,102,63.0,1.9
768,2019-02-02,0,102,60.0,2.0
769,2019-02-02,1,102,59.0,1.9
770,2019-02-02,2,102,58.0,2.0
771,2019-02-02,3,102,56.0,2.1
772,2019-02-02,4,102,58.0,1.7
773,2019-02-02,5,102,59.0,1.3
774,2019-02-02,6,102,59.0,0.9
775,2019-02-02,7,102,58.0,0.5
776,2019-02-02,8,102,56.0,0.5
777,2019-02-02,9,102,54.0,0.9
778,2019-02-02,10,102,47.0,2.9
779,2019-02-02,11,102,46.0,3.1
780,2019-02-02,12,102,44.0,4.0
781,2019-02-02,13,102,41.0,4.6
782,2019-02-02,14,102,39.0,4.7
783,2019-02-02,15,102,39.0,4.3
784,2019-02-02,16,102,55.0,2.3
785,2019-02-02,17,102,52.0,1.9
786,2019-02-02,18,102,52.0,1.5
787,2019-02-02,19,102,54.0,1.1
788,2019-02-02,20,102,58.0,0.7
789,2019-02-02,21,102,58.0,0.2
790,2019-02-02,22,102,56.0,0.2
791,2019-02-02,23,102,54.0,0.7
792,2019-02-03,0,102,53.0,0.7
793,2019-02-03,1,102,49.0,0.7
794,2019-02-03,2,102,49.0,0.6
795,2019-02-03,3,102,45.0,0.5
796,2019-02-03,4,102,47.0,0.2
797,2019-02-03,5,102,55.0,-0.5
798,2019-02-03,6,102,57.0,-0.7
799,2019-02-03,7,102,61.0,-1.3
800,2019-02-03,8,102,61.0,-1.0
801,2019-02-03,9,102,53.0,1.4
802,2019-02-03,10,102,45.0,2.5
803,2019-02-03,11,102,38.0,3.2
804,2019-02-03,12,102,35.0,4.1
805,2019-02-03,13,102,34.0,4.9
806,2019-02-03,14,102,36.0,4.7
807,2019-02-03,15,102,35.0,5.0
808,2019-02-03,16,102,36.0,4.4
809,2019-02-03,17,102,39.0,4.1
810,2019-02-03,18,102,43.0,3.0
811,2019-02-03,19,102,46.0,2.3
812,2019-02-03,20,102,51.0,1.2
813,2019-02-03,21,102,53.0,0.7
814,2019-02-03,22,102,55.0,0.2
815,2019-02-03,23,102,57.0,-0.1
816,2019-02-04,0,102,60.0,-0.6
817,2019-02-04,1,102,61.0,-0.6
818,2019-02-04,2,102,67.0,-1.5
819,2019-02-04,3,102,70.0,-2.0
820,2019-02-04,4,102,71.0,-2.5
821,2019-02-04,5,102,70.0,-2.2
822,2019-02-04,6,102,72.0,-2.7
823,2019-02-04,7,102,72.0,-2.6
824,2019-02-04,8,102,71.0,-2.3
825,2019-02-04,9,102,65.0,-1.0
826,2019-02-04,10,102,58.0,0.6
827,2019-02-04,11,102,50.0,2.8
828,2019-02-04,12,102,45.0,4.4
829,2019-02-04,13,102,39.0,6.5
830,2019-02-04,14,102,38.0,7.1
831,2019-02-04,15,102,31.0,8.9
832,2019-02-04,16,102,32.0,8.5
833,2019-02-04,17,102,37.0,7.6
834,2019-02-04,18,102,42.0,6.8
835,2019-02-04,19,102,48.0,5.9
836,2019-02-04,20,102,51.0,4.9
837,2019-02-04,21,102,51.0,4.8
838,2019-02-04,22,102,54.0,4.3
839,2019-02-04,23,102,57.0,3.6
840,2019-02-05,0,102,59.0,3.3
841,2019-02-05,1,102,63.0,1.7
842,2019-02-05,2,102,63.0,1.4
843,2019-02-05,3,102,65.0,1.1
844,2019-02-05,4,102,63.0,1.5
845,2019-02-05,5,102,69.0,0.2
846,2019-02-05,6,102,71.0,-0.4
847,2019-02-05,7,102,66.0,0.1
848,2019-02-05,8,102,61.0,1.3
849,2019-02-05,9,102,55.0,3.3
850,2019-02-05,10,102,53.0,4.3
851,2019-02-05,11,102,42.0,8.6
852,2019-02-05,12,102,41.0,9.4
853,2019-02-05,13,102,38.0,10.5
854,2019-02-05,14,102,38.0,11.4
855,2019-02-05,15,102,37.0,12.5
856,2019-02-05,16,102,38.0,12.6
857,2019-02-05,17,102,42.0,11.5
858,2019-02-05,18,102,46.0,10.1
859,2019-02-05,19,102,50.0,9.2
860,2019-02-05,20,102,53.0,8.6
861,2019-02-05,21,102,54.0,8.0
862,2019-02-05,22,102,56.0,7.4
863,2019-02-05,23,102,62.0,6.4
864,2019-02-06,0,102,65.0,5.5
865,2019-02-06,1,102,71.0,4.2
866,2019-02-06,2,102,74.0,3.5
867,2019-02-06,3,102,76.0,3.1
868,2019-02-06,4,102,78.0,2.6
869,2019-02-06,5,102,79.0,2.1
870,2019-02-06,6,102,78.0,1.8
871,2019-02-06,7,102,79.0,1.5
872,2019-02-06,8,102,76.0,2.1
873,2019-02-06,9,102,69.0,4.0
874,2019-02-06,10,102,64.0,5.6
875,2019-02-06,11,102,60.0,7.1
876,2019-02-06,12,102,52.0,9.7
877,2019-02-06,13,102,50.0,10.2
878,2019-02-06,14,102,46.0,11.5
879,2019-02-06,15,102,43.0,12.4
880,2019-02-06,16,102,44.0,12.3
881,2019-02-06,17,102,45.0,11.7
882,2019-02-06,18,102,48.0,10.6
883,2019-02-06,19,102,52.0,9.8
884,2019-02-06,20,102,55.0,9.1
885,2019-02-06,21,102,58.0,8.4
886,2019-02-06,22,102,62.0,7.3
887,2019-02-06,23,102,66.0,6.0
888,2019-02-07,0,102,69.0,5.1
889,2019-02-07,1,102,72.0,4.3
890,2019-02-07,2,102,74.0,3.8
891,2019-02-07,3,102,77.0,3.2
892,2019-02-07,4,102,80.0,2.8
893,2019-02-07,5,102,82.0,2.2
894,2019-02-07,6,102,83.0,1.8
895,2019-02-07,7,102,84.0,1.2
896,2019-02-07,8,102,83.0,1.4
897,2019-02-07,9,102,72.0,3.9
898,2019-02-07,10,102,66.0,5.7
899,2019-02-07,11,102,62.0,7.2
900,2019-02-07,12,102,56.0,9.0
901,2019-02-07,13,102,44.0,10.5
902,2019-02-07,14,102,41.0,11.6
903,2019-02-07,15,102,40.0,12.5
904,2019-02-07,16,102,36.0,12.8
905,2019-02-07,17,102,39.0,11.8
906,2019-02-07,18,102,42.0,10.8
907,2019-02-07,19,102,48.0,9.8
908,2019-02-07,20,102,52.0,8.9
909,2019-02-07,21,102,55.0,8.3
910,2019-02-07,22,102,58.0,7.5
911,2019-02-07,23,102,61.0,5.9
912,2019-02-08,0,102,64.0,4.5
913,2019-02-08,1,102,67.0,3.7
914,2019-02-08,2,102,68.0,3.0
915,2019-02-08,3,102,71.0,2.3
916,2019-02-08,4,102,71.0,1.8
917,2019-02-08,5,102,76.0,0.9
918,2019-02-08,6,102,76.0,1.0
919,2019-02-08,7,102,79.0,0.5
920,2019-02-08,8,102,76.0,1.2
921,2019-02-08,9,102,66.0,3.7
922,2019-02-08,10,102,60.0,5.8
923,2019-02-08,11,102,62.0,5.7
924,2019-02-08,12,102,57.0,8.0
925,2019-02-08,13,102,55.0,9.2
926,2019-02-08,14,102,51.0,10.5
927,2019-02-08,15,102,43.0,11.4
928,2019-02-08,16,102,39.0,11.6
929,2019-02-08,17,102,34.0,11.1
930,2019-02-08,18,102,37.0,9.9
931,2019-02-08,19,102,42.0,8.8
932,2019-02-08,20,102,48.0,7.8
933,2019-02-08,21,102,53.0,6.9
934,2019-02-08,22,102,61.0,6.0
935,2019-02-08,23,102,60.0,6.0
936,2019-02-09,0,102,64.0,5.3
937,2019-02-09,1,102,67.0,4.7
938,2019-02-09,2,102,69.0,3.8
939,2019-02-09,3,102,75.0,2.4
940,2019-02-09,4,102,83.0,1.5
941,2019-02-09,5,102,92.0,0.8
942,2019-02-09,6,102,92.0,0.7
943,2019-02-09,7,102,87.0,0.3
944,2019-02-09,8,102,99.0,-0.3
945,2019-02-09,9,102,98.0,-0.1
946,2019-02-09,10,102,95.0,0.0
947,2019-02-09,11,102,96.0,0.7
948,2019-02-09,12,102,85.0,3.3
949,2019-02-09,13,102,74.0,5.4
950,2019-02-09,14,102,65.0,7.2
951,2019-02-09,15,102,57.0,8.8
952,2019-02-09,16,102,55.0,9.0
953,2019-02-09,17,102,55.0,8.4
954,2019-02-09,18,102,60.0,7.8
955,2019-02-09,19,102,65.0,7.1
956,2019-02-09,20,102,68.0,6.4
957,2019-02-09,21,102,74.0,5.7
958,2019-02-09,22,102,75.0,5.2
959,2019-02-09,23,102,80.0,4.4
960,2019-02-10,0,102,84.0,3.7
961,2019-02-10,1,102,86.0,3.4
962,2019-02-10,2,102,88.0,2.9
963,2019-02-10,3,102,93.0,2.0
964,2019-02-10,4,102,94.0,2.0
965,2019-02-10,5,102,92.0,2.3
966,2019-02-10,6,102,92.0,2.4
967,2019-02-10,7,102,93.0,2.5
968,2019-02-10,8,102,93.0,2.9
969,2019-02-10,9,102,89.0,3.7
970,2019-02-10,10,102,83.0,5.0
971,2019-02-10,11,102,81.0,5.7
972,2019-02-10,12,102,82.0,5.9
973,2019-02-10,13,102,78.0,6.8
974,2019-02-10,14,102,74.0,7.8
975,2019-02-10,15,102,77.0,7.5
976,2019-02-10,16,102,79.0,7.5
977,2019-02-10,17,102,80.0,7.7
978,2019-02-10,18,102,83.0,7.3
979,2019-02-10,19,102,86.0,6.8
980,2019-02-10,20,102,89.0,6.6
981,2019-02-10,21,102,90.0,6.7
982,2019-02-10,22,102,92.0,6.6
983,2019-02-10,23,102,92.0,6.5
984,2019-02-11,0,102,90.0,6.6
985,2019-02-11,1,102,77.0,7.0
986,2019-02-11,2,102,66.0,6.8
987,2019-02-11,3,102,59.0,6.0
988,2019-02-11,4,102,59.0,5.3
989,2019-02-11,5,102,63.0,4.6
990,2019-02-11,6,102,79.0,3.7
991,2019-02-11,7,102,79.0,3.2
992,2019-02-11,8,102,72.0,3.0
993,2019-02-11,9,102,69.0,3.7
994,2019-02-11,10,102,66.0,4.5
995,2019-02-11,11,102,57.0,6.1
996,2019-02-11,12,102,44.0,8.0
997,2019-02-11,13,102,37.0,8.8
998,2019-02-11,14,102,31.0,9.9
999,2019-02-11,15,102,32.0,10.2
1000,2019-02-11,16,102,35.0,9.9
1001,2019-02-11,17,102,36.0,9.5
1002,2019-02-11,18,102,36.0,8.5
1003,2019-02-11,19,102,43.0,7.3
1004,2019-02-11,20,102,48.0,6.4
1005,2019-02-11,21,102,52.0,5.0
1006,2019-02-11,22,102,57.0,3.7
1007,2019-02-11,23,102,59.0,3.2
1008,2019-02-12,0,102,62.0,2.7
1009,2019-02-12,1,102,65.0,2.3
1010,2019-02-12,2,102,68.0,1.7
1011,2019-02-12,3,102,69.0,1.3
1012,2019-02-12,4,102,71.0,1.0
1013,2019-02-12,5,102,72.0,0.6
1014,2019-02-12,6,102,73.0,0.2
1015,2019-02-12,7,102,75.0,-0.3
1016,2019-02-12,8,102,75.0,-0.3
1017,2019-02-12,9,102,68.0,0.9
1018,2019-02-12,10,102,62.0,2.3
1019,2019-02-12,11,102,55.0,4.2
1020,2019-02-12,12,102,46.0,7.4
1021,2019-02-12,13,102,43.0,8.5
1022,2019-02-12,14,102,37.0,9.7
1023,2019-02-12,15,102,34.0,11.1
1024,2019-02-12,16,102,37.0,10.5
1025,2019-02-12,17,102,37.0,10.5
1026,2019-02-12,18,102,39.0,9.9
1027,2019-02-12,19,102,39.0,8.9
1028,2019-02-12,20,102,39.0,8.2
1029,2019-02-12,21,102,42.0,7.5
1030,2019-02-12,22,102,45.0,6.6
1031,2019-02-12,23,102,50.0,5.4
1032,2019-02-13,0,102,53.0,4.5
1033,2019-02-13,1,102,55.0,3.8
1034,2019-02-13,2,102,57.0,3.4
1035,2019-02-13,3,102,60.0,2.6
1036,2019-02-13,4,102,62.0,2.0
1037,2019-02-13,5,102,64.0,1.4
1038,2019-02-13,6,102,65.0,0.9
1039,2019-02-13,7,102,66.0,1.0
1040,2019-02-13,8,102,63.0,2.0
1041,2019-02-13,9,102,60.0,3.1
1042,2019-02-13,10,102,56.0,4.7
1043,2019-02-13,11,102,52.0,6.9
1044,2019-02-13,12,102,47.0,8.9
1045,2019-02-13,13,102,43.0,10.1
1046,2019-02-13,14,102,41.0,10.8
1047,2019-02-13,15,102,39.0,11.5
1048,2019-02-13,16,102,37.0,12.2
1049,2019-02-13,17,102,35.0,12.2
1050,2019-02-13,18,102,37.0,11.7
1051,2019-02-13,19,102,40.0,10.9
1052,2019-02-13,20,102,42.0,10.3
1053,2019-02-13,21,102,47.0,8.9
1054,2019-02-13,22,102,47.0,8.2
1055,2019-02-13,23,102,39.0,7.0
1056,2019-02-14,0,102,40.0,6.2
1057,2019-02-14,1,102,44.0,5.5
1058,2019-02-14,2,102,55.0,3.8
1059,2019-02-14,3,102,58.0,2.6
1060,2019-02-14,4,102,62.0,1.7
1061,2019-02-14,5,102,61.0,1.3
1062,2019-02-14,6,102,60.0,1.2
1063,2019-02-14,7,102,59.0,1.0
1064,2019-02-14,8,102,61.0,1.4
1065,2019-02-14,9,102,61.0,2.4
1066,2019-02-14,10,102,56.0,3.7
1067,2019-02-14,11,102,48.0,5.0
1068,2019-02-14,12,102,44.0,6.0
1069,2019-02-14,13,102,44.0,7.2
1070,2019-02-14,14,102,43.0,8.9
1071,2019-02-14,15,102,42.0,10.0
1072,2019-02-14,16,102,41.0,10.5
1073,2019-02-14,17,102,41.0,10.5
1074,2019-02-14,18,102,42.0,10.1
1075,2019-02-14,19,102,44.0,9.1
1076,2019-02-14,20,102,44.0,8.2
1077,2019-02-14,21,102,46.0,7.1
1078,2019-02-14,22,102,51.0,6.6
1079,2019-02-14,23,102,56.0,5.9
1080,2019-02-15,0,102,57.0,5.3
1081,2019-02-15,1,102,55.0,4.1
1082,2019-02-15,2,102,56.0,2.8
1083,2019-02-15,3,102,59.0,2.1
1084,2019-02-15,4,102,61.0,1.9
1085,2019-02-15,5,102,63.0,1.8
1086,2019-02-15,6,102,64.0,1.6
1087,2019-02-15,7,102,67.0,0.4
1088,2019-02-15,8,102,62.0,1.7
1089,2019-02-15,9,102,60.0,2.9
1090,2019-02-15,10,102,62.0,3.2
1091,2019-02-15,11,102,57.0,5.8
1092,2019-02-15,12,102,49.0,8.1
1093,2019-02-15,13,102,45.0,10.0
1094,2019-02-15,14,102,42.0,11.0
1095,2019-02-15,15,102,38.0,12.2
1096,2019-02-15,16,102,39.0,12.1
1097,2019-02-15,17,102,39.0,12.0
1098,2019-02-15,18,102,45.0,11.1
1099,2019-02-15,19,102,48.0,10.4
1100,2019-02-15,20,102,47.0,10.4
1101,2019-02-15,21,102,53.0,9.0
1102,2019-02-15,22,102,56.0,8.1
1103,2019-02-15,23,102,57.0,7.7
1104,2019-02-16,0,102,59.0,6.9
1105,2019-02-16,1,102,62.0,5.0
1106,2019-02-16,2,102,62.0,4.6
1107,2019-02-16,3,102,64.0,4.0
1108,2019-02-16,4,102,64.0,3.1
1109,2019-02-16,5,102,66.0,2.5
1110,2019-02-16,6,102,67.0,2.1
1111,2019-02-16,7,102,67.0,2.0
1112,2019-02-16,8,102,65.0,2.4
1113,2019-02-16,9,102,61.0,3.9
1114,2019-02-16,10,102,53.0,6.3
1115,2019-02-16,11,102,41.0,8.5
1116,2019-02-16,12,102,34.0,10.0
1117,2019-02-16,13,102,26.0,11.4
1118,2019-02-16,14,102,23.0,13.1
1119,2019-02-16,15,102,23.0,13.0
1120,2019-02-16,16,102,23.0,13.4
1121,2019-02-16,17,102,25.0,12.9
1122,2019-02-16,18,102,29.0,11.8
1123,2019-02-16,19,102,33.0,10.3
1124,2019-02-16,20,102,34.0,9.3
1125,2019-02-16,21,102,34.0,8.7
1126,2019-02-16,22,102,32.0,7.9
1127,2019-02-16,23,102,33.0,6.9
1128,2019-02-17,0,102,34.0,6.2
1129,2019-02-17,1,102,39.0,5.3
1130,2019-02-17,2,102,40.0,4.3
1131,2019-02-17,3,102,34.0,4.1
1132,2019-02-17,4,102,47.0,2.5
1133,2019-02-17,5,102,54.0,1.4
1134,2019-02-17,6,102,52.0,1.5
1135,2019-02-17,7,102,52.0,1.3
1136,2019-02-17,8,102,52.0,1.4
1137,2019-02-17,9,102,44.0,3.2
1138,2019-02-17,10,102,31.0,6.1
1139,2019-02-17,11,102,25.0,7.2
1140,2019-02-17,12,102,23.0,8.1
1141,2019-02-17,13,102,23.0,9.4
1142,2019-02-17,14,102,22.0,11.0
1143,2019-02-17,15,102,20.0,12.9
1144,2019-02-17,16,102,20.0,12.6
1145,2019-02-17,17,102,20.0,12.3
1146,2019-02-17,18,102,21.0,11.6
1147,2019-02-17,19,102,23.0,10.5
1148,2019-02-17,20,102,28.0,9.4
1149,2019-02-17,21,102,38.0,8.3
1150,2019-02-17,22,102,43.0,7.0
1151,2019-02-17,23,102,50.0,6.2
1152,2019-02-18,0,102,57.0,5.2
1153,2019-02-18,1,102,68.0,4.4
1154,2019-02-18,2,102,73.0,3.6
1155,2019-02-18,3,102,73.0,3.0
1156,2019-02-18,4,102,77.0,2.2
1157,2019-02-18,5,102,73.0,1.8
1158,2019-02-18,6,102,68.0,1.1
1159,2019-02-18,7,102,73.0,0.6
1160,2019-02-18,8,102,74.0,1.0
1161,2019-02-18,9,102,73.0,1.8
1162,2019-02-18,10,102,68.0,3.2
1163,2019-02-18,11,102,59.0,5.4
1164,2019-02-18,12,102,54.0,6.6
1165,2019-02-18,13,102,49.0,8.1
1166,2019-02-18,14,102,44.0,9.9
1167,2019-02-18,15,102,39.0,11.2
1168,2019-02-18,16,102,39.0,11.0
1169,2019-02-18,17,102,40.0,11.0
1170,2019-02-18,18,102,41.0,10.6
1171,2019-02-18,19,102,44.0,9.7
1172,2019-02-18,20,102,46.0,9.0
1173,2019-02-18,21,102,48.0,8.2
1174,2019-02-18,22,102,50.0,7.5
1175,2019-02-18,23,102,56.0,6.5
1176,2019-02-19,0,102,62.0,5.6
1177,2019-02-19,1,102,68.0,4.9
1178,2019-02-19,2,102,71.0,4.5
1179,2019-02-19,3,102,74.0,4.0
1180,2019-02-19,4,102,73.0,3.7
1181,2019-02-19,5,102,70.0,3.1
1182,2019-02-19,6,102,71.0,2.3
1183,2019-02-19,7,102,74.0,1.7
1184,2019-02-19,8,102,75.0,2.4
1185,2019-02-19,9,102,69.0,3.8
1186,2019-02-19,10,102,60.0,6.2
1187,2019-02-19,11,102,55.0,7.2
1188,2019-02-19,12,102,52.0,8.0
1189,2019-02-19,13,102,47.0,9.5
1190,2019-02-19,14,102,44.0,10.4
1191,2019-02-19,15,102,40.0,11.7
1192,2019-02-19,16,102,39.0,12.0
1193,2019-02-19,17,102,39.0,11.1
1194,2019-02-19,18,102,42.0,10.3
1195,2019-02-19,19,102,44.0,9.7
1196,2019-02-19,20,102,49.0,9.0
1197,2019-02-19,21,102,56.0,8.2
1198,2019-02-19,22,102,61.0,7.4
1199,2019-02-19,23,102,66.0,6.7
1200,2019-02-20,0,102,66.0,6.2
1201,2019-02-20,1,102,66.0,4.6
1202,2019-02-20,2,102,68.0,3.8
1203,2019-02-20,3,102,69.0,3.5
1204,2019-02-20,4,102,71.0,2.9
1205,2019-02-20,5,102,71.0,2.7
1206,2019-02-20,6,102,72.0,2.5
1207,2019-02-20,7,102,74.0,2.0
1208,2019-02-20,8,102,73.0,2.0
1209,2019-02-20,9,102,66.0,3.5
1210,2019-02-20,10,102,60.0,4.9
1211,2019-02-20,11,102,58.0,6.1
1212,2019-02-20,12,102,52.0,8.1
1213,2019-02-20,13,102,49.0,9.9
1214,2019-02-20,14,102,44.0,11.5
1215,2019-02-20,15,102,40.0,12.6
1216,2019-02-20,16,102,41.0,12.2
1217,2019-02-20,17,102,42.0,11.5
1218,2019-02-20,18,102,44.0,10.6
1219,2019-02-20,19,102,47.0,9.9
1220,2019-02-20,20,102,50.0,9.3
1221,2019-02-20,21,102,51.0,8.9
1222,2019-02-20,22,102,54.0,8.5
1223,2019-02-20,23,102,55.0,8.2
1224,2019-02-21,0,102,62.0,6.2
1225,2019-02-21,1,102,67.0,4.8
1226,2019-02-21,2,102,69.0,4.2
1227,2019-02-21,3,102,71.0,3.5
1228,2019-02-21,4,102,74.0,2.5
1229,2019-02-21,5,102,74.0,2.6
1230,2019-02-21,6,102,75.0,2.3
1231,2019-02-21,7,102,75.0,2.1
1232,2019-02-21,8,102,74.0,2.2
1233,2019-02-21,9,102,66.0,4.5
1234,2019-02-21,10,102,61.0,5.7
1235,2019-02-21,11,102,53.0,8.0
1236,2019-02-21,12,102,43.0,11.1
1237,2019-02-21,13,102,40.0,12.2
1238,2019-02-21,14,102,37.0,12.8
1239,2019-02-21,15,102,31.0,13.8
1240,2019-02-21,16,102,31.0,13.9
1241,2019-02-21,17,102,29.0,13.6
1242,2019-02-21,18,102,28.0,13.1
1243,2019-02-21,19,102,30.0,12.3
1244,2019-02-21,20,102,32.0,11.7
1245,2019-02-21,21,102,39.0,10.3
1246,2019-02-21,22,102,43.0,9.0
1247,2019-02-21,23,102,46.0,7.9
1248,2019-02-22,0,102,48.0,7.0
1249,2019-02-22,1,102,50.0,6.1
1250,2019-02-22,2,102,53.0,4.8
1251,2019-02-22,3,102,58.0,3.5
1252,2019-02-22,4,102,60.0,2.9
1253,2019-02-22,5,102,59.0,2.8
1254,2019-02-22,6,102,58.0,2.3
1255,2019-02-22,7,102,55.0,3.0
1256,2019-02-22,8,102,55.0,3.5
1257,2019-02-22,9,102,51.0,4.9
1258,2019-02-22,10,102,44.0,7.0
1259,2019-02-22,11,102,38.0,9.8
1260,2019-02-22,12,102,32.0,12.4
1261,2019-02-22,13,102,26.0,13.9
1262,2019-02-22,14,102,21.0,15.0
1263,2019-02-22,15,102,17.0,15.6
1264,2019-02-22,16,102,16.0,15.8
1265,2019-02-22,17,102,17.0,14.8
1266,2019-02-22,18,102,18.0,13.8
1267,2019-02-22,19,102,19.0,12.9
1268,2019-02-22,20,102,20.0,12.5
1269,2019-02-22,21,102,22.0,11.4
1270,2019-02-22,22,102,25.0,10.8
1271,2019-02-22,23,102,31.0,9.0
1272,2019-02-23,0,102,36.0,7.1
1273,2019-02-23,1,102,40.0,5.7
1274,2019-02-23,2,102,43.0,5.0
1275,2019-02-23,3,102,47.0,3.9
1276,2019-02-23,4,102,48.0,3.3
1277,2019-02-23,5,102,53.0,2.2
1278,2019-02-23,6,102,55.0,1.5
1279,2019-02-23,7,102,56.0,0.7
1280,2019-02-23,8,102,50.0,1.8
1281,2019-02-23,9,102,42.0,4.6
1282,2019-02-23,10,102,34.0,7.5
1283,2019-02-23,11,102,31.0,9.9
1284,2019-02-23,12,102,25.0,13.2
1285,2019-02-23,13,102,25.0,13.7
1286,2019-02-23,14,102,22.0,15.3
1287,2019-02-23,15,102,21.0,15.9
1288,2019-02-23,16,102,21.0,15.6
1289,2019-02-23,17,102,21.0,15.3
1290,2019-02-23,18,102,25.0,14.1
1291,2019-02-23,19,102,33.0,12.6
1292,2019-02-23,20,102,34.0,12.1
1293,2019-02-23,21,102,33.0,11.6
1294,2019-02-23,22,102,34.0,10.4
1295,2019-02-23,23,102,35.0,9.8
1296,2019-02-24,0,102,38.0,8.6
1297,2019-02-24,1,102,38.0,8.4
1298,2019-02-24,2,102,40.0,7.7
1299,2019-02-24,3,102,43.0,6.6
1300,2019-02-24,4,102,45.0,5.9
1301,2019-02-24,5,102,47.0,5.1
1302,2019-02-24,6,102,47.0,5.2
1303,2019-02-24,7,102,46.0,5.1
1304,2019-02-24,8,102,46.0,5.6
1305,2019-02-24,9,102,42.0,7.5
1306,2019-02-24,10,102,38.0,9.2
1307,2019-02-24,11,102,32.0,11.7
1308,2019-02-24,12,102,26.0,13.7
