,Fecha,Hora,HUMEDAD RELATIVA,PRECIPITACIÓN,RADIACION SOLAR,TEMPERATURA,Año,Mes,Día
406,2019-01-17,22,64.0,0.0,0.0,2.0,2019,1,17
407,2019-01-17,23,66.0,0.0,0.0,1.2,2019,1,17
408,2019-01-18,0,65.0,0.0,0.0,1.0,2019,1,18
409,2019-01-18,1,67.0,0.0,0.0,0.2,2019,1,18
410,2019-01-18,2,68.0,0.0,0.0,0.1,2019,1,18
411,2019-01-18,3,72.0,0.0,0.0,-0.1,2019,1,18
412,2019-01-18,4,70.0,0.0,0.0,-0.3,2019,1,18
413,2019-01-18,5,72.0,0.0,0.0,-0.9,2019,1,18
414,2019-01-18,6,76.0,0.0,0.0,-1.7,2019,1,18
415,2019-01-18,7,76.0,0.0,0.0,-1.7,2019,1,18
416,2019-01-18,8,78.0,0.0,13.0,-2.2,2019,1,18
417,2019-01-18,9,72.0,0.0,85.0,-1.3,2019,1,18
418,2019-01-18,10,68.0,0.0,130.0,-0.4,2019,1,18
419,2019-01-18,11,65.0,0.0,214.0,0.5,2019,1,18
420,2019-01-18,12,62.0,0.0,273.0,1.6,2019,1,18
421,2019-01-18,13,60.0,0.0,278.0,2.5,2019,1,18
422,2019-01-18,14,56.0,0.0,387.0,3.9,2019,1,18
423,2019-01-18,15,52.0,0.0,227.0,4.4,2019,1,18
424,2019-01-18,16,52.0,0.0,137.0,4.4,2019,1,18
425,2019-01-18,17,55.0,0.0,40.0,3.8,2019,1,18
426,2019-01-18,18,57.0,0.0,2.0,3.2,2019,1,18
427,2019-01-18,19,61.0,0.0,0.0,2.7,2019,1,18
428,2019-01-18,20,63.0,0.0,0.0,2.3,2019,1,18
429,2019-01-18,21,69.0,0.0,0.0,1.5,2019,1,18
430,2019-01-18,22,72.0,0.0,0.0,0.9,2019,1,18
431,2019-01-18,23,73.0,0.0,0.0,0.6,2019,1,18
432,2019-01-19,0,73.0,0.0,0.0,0.4,2019,1,19
433,2019-01-19,1,77.0,0.0,0.0,-0.2,2019,1,19
434,2019-01-19,2,80.0,0.0,0.0,-0.8,2019,1,19
435,2019-01-19,3,82.0,0.0,0.0,-1.4,2019,1,19
436,2019-01-19,4,83.0,0.0,0.0,-2.1,2019,1,19
437,2019-01-19,5,84.0,0.0,0.0,-2.0,2019,1,19
438,2019-01-19,6,88.0,0.0,0.0,-2.8,2019,1,19
439,2019-01-19,7,89.0,0.0,0.0,-3.1,2019,1,19
440,2019-01-19,8,89.0,0.0,27.0,-3.0,2019,1,19
441,2019-01-19,9,82.0,0.0,75.0,-2.0,2019,1,19
442,2019-01-19,10,85.0,0.0,182.0,-1.9,2019,1,19
443,2019-01-19,11,96.0,0.0,116.0,-2.2,2019,1,19
444,2019-01-19,12,91.0,0.0,199.0,-1.0,2019,1,19
445,2019-01-19,13,78.0,0.0,246.0,1.0,2019,1,19
446,2019-01-19,14,83.0,0.2,119.0,1.0,2019,1,19
447,2019-01-19,15,88.0,0.9,78.0,0.4,2019,1,19
448,2019-01-19,16,92.0,0.3,37.0,0.4,2019,1,19
449,2019-01-19,17,94.0,0.4,8.0,0.5,2019,1,19
450,2019-01-19,18,97.0,1.3,2.0,0.6,2019,1,19
451,2019-01-19,19,98.0,1.2,1.0,0.4,2019,1,19
452,2019-01-19,20,99.0,0.5,2.0,0.5,2019,1,19
453,2019-01-19,21,99.0,0.0,2.0,0.5,2019,1,19
454,2019-01-19,22,100.0,0.0,2.0,0.2,2019,1,19
455,2019-01-19,23,100.0,0.0,2.0,0.3,2019,1,19
456,2019-01-20,0,100.0,0.4,2.0,0.6,2019,1,20
457,2019-01-20,1,100.0,0.4,2.0,0.8,2019,1,20
458,2019-01-20,2,100.0,0.8,2.0,1.0,2019,1,20
459,2019-01-20,3,100.0,0.2,1.0,0.3,2019,1,20
460,2019-01-20,4,100.0,0.0,1.0,0.1,2019,1,20
461,2019-01-20,5,100.0,0.0,2.0,0.3,2019,1,20
462,2019-01-20,6,99.0,0.0,2.0,0.2,2019,1,20
463,2019-01-20,7,95.0,0.0,1.0,0.5,2019,1,20
464,2019-01-20,8,87.0,0.0,16.0,1.4,2019,1,20
465,2019-01-20,9,80.0,0.0,112.0,2.5,2019,1,20
466,2019-01-20,10,69.0,0.0,236.0,3.9,2019,1,20
467,2019-01-20,11,57.0,0.0,363.0,4.8,2019,1,20
468,2019-01-20,12,52.0,0.0,497.0,5.7,2019,1,20
469,2019-01-20,13,50.0,0.0,532.0,6.1,2019,1,20
470,2019-01-20,14,52.0,0.0,500.0,6.4,2019,1,20
471,2019-01-20,15,51.0,0.0,273.0,6.1,2019,1,20
472,2019-01-20,16,46.0,0.0,265.0,6.7,2019,1,20
473,2019-01-20,17,48.0,0.0,58.0,6.1,2019,1,20
474,2019-01-20,18,56.0,0.0,1.0,4.7,2019,1,20
475,2019-01-20,19,60.0,0.0,0.0,4.1,2019,1,20
476,2019-01-20,20,59.0,0.0,0.0,3.9,2019,1,20
477,2019-01-20,21,64.0,0.0,0.0,3.0,2019,1,20
478,2019-01-20,22,64.0,0.0,0.0,2.8,2019,1,20
479,2019-01-20,23,63.0,0.0,0.0,2.7,2019,1,20
480,2019-01-21,0,68.0,0.0,0.0,1.8,2019,1,21
481,2019-01-21,1,68.0,0.0,0.0,1.8,2019,1,21
482,2019-01-21,2,65.0,0.0,0.0,2.2,2019,1,21
483,2019-01-21,3,63.0,0.0,0.0,2.3,2019,1,21
484,2019-01-21,4,67.0,0.0,0.0,1.4,2019,1,21
485,2019-01-21,5,71.0,0.0,0.0,1.0,2019,1,21
486,2019-01-21,6,72.0,0.0,0.0,0.8,2019,1,21
487,2019-01-21,7,68.0,0.0,0.0,1.4,2019,1,21
488,2019-01-21,8,66.0,0.0,14.0,1.9,2019,1,21
489,2019-01-21,9,60.0,0.0,116.0,3.1,2019,1,21
490,2019-01-21,10,54.0,0.0,268.0,4.5,2019,1,21
491,2019-01-21,11,50.0,0.0,404.0,5.2,2019,1,21
492,2019-01-21,12,51.0,0.0,500.0,5.4,2019,1,21
493,2019-01-21,13,45.0,0.0,534.0,5.9,2019,1,21
494,2019-01-21,14,40.0,0.0,503.0,6.1,2019,1,21
495,2019-01-21,15,38.0,0.0,412.0,6.2,2019,1,21
496,2019-01-21,16,37.0,0.0,266.0,6.0,2019,1,21
497,2019-01-21,17,40.0,0.0,87.0,4.9,2019,1,21
498,2019-01-21,18,43.0,0.0,2.0,3.6,2019,1,21
499,2019-01-21,19,46.0,0.0,0.0,2.8,2019,1,21
500,2019-01-21,20,47.0,0.0,0.0,2.3,2019,1,21
501,2019-01-21,21,50.0,0.0,0.0,1.9,2019,1,21
502,2019-01-21,22,55.0,0.0,0.0,1.3,2019,1,21
503,2019-01-21,23,59.0,0.0,0.0,0.9,2019,1,21
504,2019-01-22,0,61.0,0.0,0.0,0.5,2019,1,22
505,2019-01-22,1,63.0,0.0,0.0,0.1,2019,1,22
506,2019-01-22,2,62.0,0.0,1.0,-0.1,2019,1,22
507,2019-01-22,3,59.0,0.0,0.0,-0.1,2019,1,22
508,2019-01-22,4,68.0,0.0,1.0,-1.2,2019,1,22
509,2019-01-22,5,69.0,0.0,1.0,-0.7,2019,1,22
510,2019-01-22,6,70.0,0.0,1.0,-0.3,2019,1,22
511,2019-01-22,7,69.0,0.0,1.0,-0.2,2019,1,22
512,2019-01-22,8,70.0,0.0,7.0,-0.1,2019,1,22
513,2019-01-22,9,74.0,0.0,46.0,-0.9,2019,1,22
514,2019-01-22,10,74.0,0.0,110.0,-0.6,2019,1,22
515,2019-01-22,11,66.0,0.0,233.0,1.7,2019,1,22
516,2019-01-22,12,59.0,0.0,322.0,3.6,2019,1,22
517,2019-01-22,13,55.0,0.0,331.0,4.5,2019,1,22
518,2019-01-22,14,57.0,0.0,238.0,4.6,2019,1,22
519,2019-01-22,15,66.0,0.0,155.0,3.8,2019,1,22
520,2019-01-22,16,71.0,0.0,115.0,3.8,2019,1,22
521,2019-01-22,17,78.0,0.0,28.0,3.3,2019,1,22
522,2019-01-22,18,86.0,0.1,1.0,2.5,2019,1,22
523,2019-01-22,19,88.0,0.0,0.0,2.2,2019,1,22
524,2019-01-22,20,86.0,0.0,1.0,2.5,2019,1,22
525,2019-01-22,21,79.0,0.0,1.0,3.0,2019,1,22
526,2019-01-22,22,86.0,0.0,1.0,2.7,2019,1,22
527,2019-01-22,23,84.0,0.0,0.0,2.9,2019,1,22
528,2019-01-23,0,73.0,0.0,1.0,3.3,2019,1,23
529,2019-01-23,1,73.0,0.0,0.0,3.2,2019,1,23
530,2019-01-23,2,71.0,0.0,0.0,3.3,2019,1,23
531,2019-01-23,3,70.0,0.0,0.0,3.5,2019,1,23
532,2019-01-23,4,69.0,0.0,0.0,3.7,2019,1,23
533,2019-01-23,5,70.0,0.1,1.0,3.8,2019,1,23
534,2019-01-23,6,70.0,0.0,1.0,4.1,2019,1,23
535,2019-01-23,7,69.0,0.0,1.0,4.4,2019,1,23
536,2019-01-23,8,67.0,0.0,32.0,5.0,2019,1,23
537,2019-01-23,9,64.0,0.0,191.0,6.1,2019,1,23
538,2019-01-23,10,60.0,0.0,322.0,7.4,2019,1,23
539,2019-01-23,11,55.0,0.0,315.0,8.5,2019,1,23
540,2019-01-23,12,54.0,0.0,505.0,9.2,2019,1,23
541,2019-01-23,13,54.0,0.0,463.0,9.2,2019,1,23
542,2019-01-23,14,53.0,0.0,413.0,9.6,2019,1,23
543,2019-01-23,15,54.0,0.0,310.0,9.5,2019,1,23
544,2019-01-23,16,55.0,0.0,137.0,9.1,2019,1,23
545,2019-01-23,17,55.0,0.0,48.0,9.1,2019,1,23
546,2019-01-23,18,55.0,0.0,2.0,9.1,2019,1,23
547,2019-01-23,19,55.0,0.0,0.0,9.1,2019,1,23
548,2019-01-23,20,54.0,0.0,0.0,9.1,2019,1,23
549,2019-01-23,21,55.0,0.0,0.0,8.7,2019,1,23
550,2019-01-23,22,56.0,0.0,0.0,8.5,2019,1,23
551,2019-01-23,23,57.0,0.0,0.0,8.3,2019,1,23
552,2019-01-24,0,56.0,0.0,0.0,8.3,2019,1,24
553,2019-01-24,1,59.0,0.0,0.0,7.3,2019,1,24
554,2019-01-24,2,60.0,0.0,0.0,7.1,2019,1,24
555,2019-01-24,3,60.0,0.0,0.0,7.0,2019,1,24
556,2019-01-24,4,62.0,0.0,0.0,6.7,2019,1,24
557,2019-01-24,5,62.0,0.0,0.0,7.1,2019,1,24
558,2019-01-24,6,63.0,0.0,0.0,7.3,2019,1,24
559,2019-01-24,7,63.0,0.0,0.0,6.8,2019,1,24
560,2019-01-24,8,63.0,0.0,22.0,6.7,2019,1,24
561,2019-01-24,9,58.0,0.0,153.0,8.2,2019,1,24
562,2019-01-24,10,54.0,0.0,287.0,9.4,2019,1,24
563,2019-01-24,11,52.0,0.0,274.0,9.9,2019,1,24
564,2019-01-24,12,49.0,0.0,209.0,11.0,2019,1,24
565,2019-01-24,13,46.0,0.0,139.0,11.2,2019,1,24
566,2019-01-24,14,46.0,0.0,91.0,11.5,2019,1,24
567,2019-01-24,15,46.0,0.0,164.0,11.6,2019,1,24
568,2019-01-24,16,49.0,0.0,158.0,11.2,2019,1,24
569,2019-01-24,17,55.0,0.0,57.0,10.3,2019,1,24
570,2019-01-24,18,62.0,0.0,2.0,8.8,2019,1,24
571,2019-01-24,19,64.0,0.0,0.0,8.1,2019,1,24
572,2019-01-24,20,65.0,0.0,1.0,7.9,2019,1,24
573,2019-01-24,21,67.0,0.0,0.0,7.3,2019,1,24
574,2019-01-24,22,66.0,0.0,0.0,7.3,2019,1,24
575,2019-01-24,23,65.0,0.0,0.0,7.3,2019,1,24
576,2019-01-25,0,66.0,0.0,0.0,7.0,2019,1,25
577,2019-01-25,1,68.0,0.0,0.0,6.6,2019,1,25
578,2019-01-25,2,71.0,0.0,0.0,5.9,2019,1,25
579,2019-01-25,3,71.0,0.0,0.0,5.8,2019,1,25
580,2019-01-25,4,72.0,0.0,0.0,5.6,2019,1,25
581,2019-01-25,5,71.0,0.0,0.0,5.4,2019,1,25
582,2019-01-25,6,73.0,0.0,0.0,4.9,2019,1,25
583,2019-01-25,7,67.0,0.0,0.0,5.5,2019,1,25
584,2019-01-25,8,64.0,0.0,15.0,6.0,2019,1,25
585,2019-01-25,9,56.0,0.0,123.0,7.9,2019,1,25
586,2019-01-25,10,49.0,0.0,278.0,9.4,2019,1,25
587,2019-01-25,11,46.0,0.0,419.0,10.0,2019,1,25
588,2019-01-25,12,41.0,0.0,511.0,10.9,2019,1,25
589,2019-01-25,13,41.0,0.0,544.0,11.0,2019,1,25
590,2019-01-25,14,36.0,0.0,511.0,11.9,2019,1,25
591,2019-01-25,15,34.0,0.0,427.0,11.9,2019,1,25
592,2019-01-25,16,33.0,0.0,285.0,11.6,2019,1,25
593,2019-01-25,17,37.0,0.0,113.0,10.6,2019,1,25
594,2019-01-25,18,42.0,0.0,2.0,9.1,2019,1,25
595,2019-01-25,19,47.0,0.0,0.0,7.7,2019,1,25
596,2019-01-25,20,54.0,0.0,0.0,6.6,2019,1,25
597,2019-01-25,21,57.0,0.0,0.0,6.0,2019,1,25
598,2019-01-25,22,57.0,0.0,0.0,5.5,2019,1,25
599,2019-01-25,23,59.0,0.0,0.0,4.7,2019,1,25
600,2019-01-26,0,63.0,0.0,0.0,4.1,2019,1,26
601,2019-01-26,1,67.0,0.0,0.0,3.2,2019,1,26
602,2019-01-26,2,71.0,0.0,0.0,2.3,2019,1,26
603,2019-01-26,3,72.0,0.0,0.0,2.1,2019,1,26
604,2019-01-26,4,74.0,0.0,0.0,2.0,2019,1,26
605,2019-01-26,5,75.0,0.0,0.0,1.5,2019,1,26
606,2019-01-26,6,76.0,0.0,0.0,1.1,2019,1,26
607,2019-01-26,7,78.0,0.0,0.0,0.4,2019,1,26
608,2019-01-26,8,76.0,0.0,18.0,0.7,2019,1,26
609,2019-01-26,9,68.0,0.0,133.0,2.6,2019,1,26
610,2019-01-26,10,61.0,0.0,284.0,4.3,2019,1,26
611,2019-01-26,11,56.0,0.0,408.0,6.1,2019,1,26
612,2019-01-26,12,54.0,0.0,489.0,7.0,2019,1,26
613,2019-01-26,13,49.0,0.0,505.0,8.1,2019,1,26
614,2019-01-26,14,47.0,0.0,457.0,9.1,2019,1,26
615,2019-01-26,15,41.0,0.0,431.0,10.7,2019,1,26
616,2019-01-26,16,44.0,0.0,229.0,9.9,2019,1,26
617,2019-01-26,17,45.0,0.0,109.0,9.9,2019,1,26
618,2019-01-26,18,48.0,0.0,2.0,8.7,2019,1,26
619,2019-01-26,19,52.0,0.0,0.0,7.7,2019,1,26
620,2019-01-26,20,55.0,0.0,0.0,6.9,2019,1,26
621,2019-01-26,21,58.0,0.0,0.0,6.0,2019,1,26
622,2019-01-26,22,61.0,0.0,0.0,5.3,2019,1,26
623,2019-01-26,23,65.0,0.0,0.0,4.6,2019,1,26
624,2019-01-27,0,69.0,0.0,0.0,3.6,2019,1,27
625,2019-01-27,1,71.0,0.0,0.0,3.4,2019,1,27
626,2019-01-27,2,73.0,0.0,0.0,3.2,2019,1,27
627,2019-01-27,3,76.0,0.0,0.0,2.8,2019,1,27
628,2019-01-27,4,78.0,0.0,0.0,2.1,2019,1,27
629,2019-01-27,5,80.0,0.0,0.0,1.1,2019,1,27
630,2019-01-27,6,70.0,0.0,0.0,2.4,2019,1,27
631,2019-01-27,7,63.0,0.0,0.0,4.0,2019,1,27
632,2019-01-27,8,61.0,0.0,17.0,5.2,2019,1,27
633,2019-01-27,9,59.0,0.0,148.0,5.9,2019,1,27
634,2019-01-27,10,55.0,0.0,311.0,6.3,2019,1,27
635,2019-01-27,11,54.0,0.0,238.0,5.8,2019,1,27
636,2019-01-27,12,44.0,0.0,521.0,7.7,2019,1,27
637,2019-01-27,13,32.0,0.0,561.0,8.3,2019,1,27
638,2019-01-27,14,35.0,0.0,518.0,8.9,2019,1,27
639,2019-01-27,15,34.0,0.0,429.0,9.2,2019,1,27
640,2019-01-27,16,34.0,0.0,241.0,8.5,2019,1,27
641,2019-01-27,17,38.0,0.0,99.0,7.5,2019,1,27
642,2019-01-27,18,43.0,0.0,2.0,6.3,2019,1,27
643,2019-01-27,19,47.0,0.0,0.0,5.8,2019,1,27
644,2019-01-27,20,51.0,0.0,0.0,5.3,2019,1,27
645,2019-01-27,21,53.0,0.0,0.0,4.9,2019,1,27
646,2019-01-27,22,55.0,0.0,0.0,4.1,2019,1,27
647,2019-01-27,23,54.0,0.0,0.0,3.6,2019,1,27
648,2019-01-28,0,53.0,0.0,0.0,3.5,2019,1,28
649,2019-01-28,1,54.0,0.0,0.0,3.1,2019,1,28
650,2019-01-28,2,53.0,0.0,0.0,2.9,2019,1,28
651,2019-01-28,3,52.0,0.0,0.0,2.6,2019,1,28
652,2019-01-28,4,49.0,0.0,0.0,2.8,2019,1,28
653,2019-01-28,5,54.0,0.0,0.0,2.6,2019,1,28
654,2019-01-28,6,57.0,0.0,0.0,2.5,2019,1,28
655,2019-01-28,7,58.0,0.0,0.0,2.0,2019,1,28
656,2019-01-28,8,64.0,0.0,21.0,1.9,2019,1,28
657,2019-01-28,9,62.0,0.0,128.0,2.9,2019,1,28
658,2019-01-28,10,60.0,0.0,289.0,4.4,2019,1,28
659,2019-01-28,11,53.0,0.0,399.0,7.1,2019,1,28
660,2019-01-28,12,48.0,0.0,385.0,8.2,2019,1,28
661,2019-01-28,13,43.0,0.0,531.0,9.5,2019,1,28
662,2019-01-28,14,43.0,0.0,519.0,10.2,2019,1,28
663,2019-01-28,15,42.0,0.0,418.0,10.1,2019,1,28
664,2019-01-28,16,41.0,0.0,311.0,10.0,2019,1,28
665,2019-01-28,17,42.0,0.0,132.0,9.6,2019,1,28
666,2019-01-28,18,48.0,0.0,3.0,8.5,2019,1,28
667,2019-01-28,19,56.0,0.0,0.0,7.6,2019,1,28
668,2019-01-28,20,54.0,0.0,0.0,7.4,2019,1,28
669,2019-01-28,21,52.0,0.0,0.0,6.9,2019,1,28
670,2019-01-28,22,50.0,0.0,0.0,6.2,2019,1,28
671,2019-01-28,23,53.0,0.0,0.0,5.5,2019,1,28
672,2019-01-29,0,57.0,0.0,0.0,4.7,2019,1,29
673,2019-01-29,1,61.0,0.0,0.0,4.0,2019,1,29
674,2019-01-29,2,64.0,0.0,0.0,3.4,2019,1,29
675,2019-01-29,3,64.0,0.0,0.0,3.1,2019,1,29
676,2019-01-29,4,62.0,0.0,0.0,3.1,2019,1,29
677,2019-01-29,5,61.0,0.0,0.0,3.0,2019,1,29
678,2019-01-29,6,61.0,0.0,0.0,3.1,2019,1,29
679,2019-01-29,7,64.0,0.0,1.0,2.6,2019,1,29
680,2019-01-29,8,69.0,0.0,11.0,2.6,2019,1,29
681,2019-01-29,9,66.0,0.0,107.0,4.3,2019,1,29
682,2019-01-29,10,67.0,0.0,143.0,4.1,2019,1,29
683,2019-01-29,11,68.0,0.0,211.0,4.8,2019,1,29
684,2019-01-29,12,70.0,0.0,330.0,4.9,2019,1,29
685,2019-01-29,13,60.0,0.0,438.0,6.9,2019,1,29
686,2019-01-29,14,58.0,0.0,283.0,7.6,2019,1,29
687,2019-01-29,15,70.0,0.0,66.0,6.2,2019,1,29
688,2019-01-29,16,67.0,0.0,79.0,6.8,2019,1,29
689,2019-01-29,17,68.0,0.0,48.0,6.8,2019,1,29
690,2019-01-29,18,73.0,0.0,3.0,6.3,2019,1,29
691,2019-01-29,19,70.0,0.0,2.0,6.5,2019,1,29
692,2019-01-29,20,55.0,0.0,0.0,7.4,2019,1,29
693,2019-01-29,21,51.0,0.0,0.0,6.4,2019,1,29
694,2019-01-29,22,51.0,0.0,0.0,5.5,2019,1,29
695,2019-01-29,23,53.0,0.0,0.0,4.8,2019,1,29
696,2019-01-30,0,55.0,0.0,0.0,4.1,2019,1,30
697,2019-01-30,1,54.0,0.0,1.0,3.7,2019,1,30
698,2019-01-30,2,55.0,0.0,1.0,3.5,2019,1,30
699,2019-01-30,3,59.0,0.0,1.0,3.1,2019,1,30
700,2019-01-30,4,59.0,0.0,1.0,2.9,2019,1,30
701,2019-01-30,5,62.0,0.0,0.0,2.5,2019,1,30
702,2019-01-30,6,62.0,0.0,1.0,2.2,2019,1,30
703,2019-01-30,7,62.0,0.0,0.0,1.9,2019,1,30
704,2019-01-30,8,60.0,0.0,21.0,2.0,2019,1,30
705,2019-01-30,9,54.0,0.0,139.0,3.4,2019,1,30
706,2019-01-30,10,50.0,0.0,312.0,4.2,2019,1,30
707,2019-01-30,11,45.0,0.0,411.0,4.8,2019,1,30
708,2019-01-30,12,43.0,0.0,515.0,5.2,2019,1,30
709,2019-01-30,13,39.0,0.0,513.0,6.0,2019,1,30
710,2019-01-30,14,32.0,0.0,523.0,7.5,2019,1,30
711,2019-01-30,15,40.0,0.0,202.0,6.2,2019,1,30
712,2019-01-30,16,41.0,0.0,111.0,5.8,2019,1,30
713,2019-01-30,17,47.0,0.0,45.0,5.5,2019,1,30
714,2019-01-30,18,63.0,0.0,3.0,4.2,2019,1,30
715,2019-01-30,19,83.0,0.0,1.0,3.1,2019,1,30
716,2019-01-30,20,93.0,1.0,1.0,2.8,2019,1,30
717,2019-01-30,21,97.0,0.9,2.0,2.9,2019,1,30
718,2019-01-30,22,98.0,1.2,2.0,2.9,2019,1,30
719,2019-01-30,23,99.0,0.6,2.0,3.1,2019,1,30
720,2019-01-31,0,100.0,0.4,2.0,3.4,2019,1,31
721,2019-01-31,1,100.0,0.1,2.0,3.8,2019,1,31
722,2019-01-31,2,100.0,0.1,2.0,4.2,2019,1,31
723,2019-01-31,3,100.0,0.0,2.0,4.8,2019,1,31
724,2019-01-31,4,98.0,0.0,2.0,5.3,2019,1,31
725,2019-01-31,5,97.0,0.0,3.0,6.0,2019,1,31
726,2019-01-31,6,97.0,0.0,2.0,6.2,2019,1,31
727,2019-01-31,7,95.0,0.0,2.0,6.3,2019,1,31
728,2019-01-31,8,93.0,0.0,9.0,6.3,2019,1,31
729,2019-01-31,9,90.0,0.0,30.0,6.2,2019,1,31
730,2019-01-31,10,91.0,0.0,90.0,6.4,2019,1,31
731,2019-01-31,11,87.0,0.0,321.0,7.0,2019,1,31
732,2019-01-31,12,80.0,0.0,337.0,8.0,2019,1,31
733,2019-01-31,13,82.0,0.0,256.0,8.1,2019,1,31
734,2019-01-31,14,81.0,0.0,322.0,8.4,2019,1,31
735,2019-01-31,15,83.0,0.0,219.0,8.3,2019,1,31
736,2019-01-31,16,84.0,0.0,93.0,8.2,2019,1,31
737,2019-01-31,17,83.0,0.0,39.0,8.2,2019,1,31
738,2019-01-31,18,82.0,0.0,4.0,7.9,2019,1,31
739,2019-01-31,19,86.0,0.0,2.0,7.6,2019,1,31
740,2019-01-31,20,85.0,0.0,2.0,7.3,2019,1,31
741,2019-01-31,21,88.0,0.0,2.0,6.7,2019,1,31
742,2019-01-31,22,98.0,1.1,2.0,5.9,2019,1,31
743,2019-01-31,23,99.0,0.4,2.0,5.8,2019,1,31
744,2019-02-01,0,100.0,0.8,2.0,5.7,2019,2,1
745,2019-02-01,1,100.0,0.8,2.0,5.8,2019,2,1
746,2019-02-01,2,97.0,0.9,2.0,6.3,2019,2,1
747,2019-02-01,3,96.0,5.5,2.0,5.5,2019,2,1
748,2019-02-01,4,94.0,0.2,1.0,4.5,2019,2,1
749,2019-02-01,5,90.0,0.0,1.0,3.9,2019,2,1
750,2019-02-01,6,92.0,0.0,2.0,3.5,2019,2,1
751,2019-02-01,7,92.0,0.0,2.0,2.9,2019,2,1
752,2019-02-01,8,90.0,0.0,13.0,2.8,2019,2,1
753,2019-02-01,9,87.0,0.0,120.0,3.2,2019,2,1
754,2019-02-01,10,85.0,0.0,181.0,3.4,2019,2,1
755,2019-02-01,11,75.0,0.0,335.0,4.2,2019,2,1
756,2019-02-01,12,70.0,0.0,438.0,4.6,2019,2,1
757,2019-02-01,13,68.0,0.0,381.0,4.8,2019,2,1
758,2019-02-01,14,70.0,0.0,284.0,4.9,2019,2,1
759,2019-02-01,15,75.0,0.6,133.0,4.2,2019,2,1
760,2019-02-01,16,85.0,0.0,93.0,2.6,2019,2,1
761,2019-02-01,17,89.0,0.5,55.0,1.9,2019,2,1
762,2019-02-01,18,82.0,0.0,8.0,1.2,2019,2,1
763,2019-02-01,19,85.0,0.0,0.0,1.1,2019,2,1
764,2019-02-01,20,72.0,0.0,0.0,1.7,2019,2,1
765,2019-02-01,21,69.0,0.0,0.0,1.8,2019,2,1
766,2019-02-01,22,65.0,0.0,0.0,2.0,2019,2,1
767,2019-02-01,23,63.0,0.0,0.0,1.9,2019,2,1
768,2019-02-02,0,60.0,0.0,0.0,2.0,2019,2,2
769,2019-02-02,1,59.0,0.0,1.0,1.9,2019,2,2
770,2019-02-02,2,58.0,0.0,1.0,2.0,2019,2,2
771,2019-02-02,3,56.0,0.0,1.0,2.1,2019,2,2
772,2019-02-02,4,58.0,0.0,0.0,1.7,2019,2,2
773,2019-02-02,5,59.0,0.0,0.0,1.3,2019,2,2
774,2019-02-02,6,59.0,0.0,0.0,0.9,2019,2,2
775,2019-02-02,7,58.0,0.0,0.0,0.5,2019,2,2
776,2019-02-02,8,56.0,0.0,30.0,0.5,2019,2,2
777,2019-02-02,9,54.0,0.0,79.0,0.9,2019,2,2
778,2019-02-02,10,47.0,0.0,298.0,2.9,2019,2,2
779,2019-02-02,11,46.0,0.0,411.0,3.1,2019,2,2
780,2019-02-02,12,44.0,0.0,572.0,4.0,2019,2,2
781,2019-02-02,13,41.0,0.0,624.0,4.6,2019,2,2
782,2019-02-02,14,39.0,0.0,483.0,4.7,2019,2,2
783,2019-02-02,15,39.0,0.0,299.0,4.3,2019,2,2
784,2019-02-02,16,55.0,0.0,102.0,2.3,2019,2,2
785,2019-02-02,17,52.0,0.0,106.0,1.9,2019,2,2
786,2019-02-02,18,52.0,0.0,8.0,1.5,2019,2,2
787,2019-02-02,19,54.0,0.0,0.0,1.1,2019,2,2
788,2019-02-02,20,58.0,0.0,0.0,0.7,2019,2,2
789,2019-02-02,21,58.0,0.0,0.0,0.2,2019,2,2
790,2019-02-02,22,56.0,0.0,1.0,0.2,2019,2,2
791,2019-02-02,23,54.0,0.0,1.0,0.7,2019,2,2
792,2019-02-03,0,53.0,0.0,0.0,0.7,2019,2,3
793,2019-02-03,1,49.0,0.0,0.0,0.7,2019,2,3
794,2019-02-03,2,49.0,0.0,0.0,0.6,2019,2,3
795,2019-02-03,3,45.0,0.0,0.0,0.5,2019,2,3
796,2019-02-03,4,47.0,0.0,0.0,0.2,2019,2,3
797,2019-02-03,5,55.0,0.0,0.0,-0.5,2019,2,3
798,2019-02-03,6,57.0,0.0,0.0,-0.7,2019,2,3
799,2019-02-03,7,61.0,0.0,0.0,-1.3,2019,2,3
800,2019-02-03,8,61.0,0.0,24.0,-1.0,2019,2,3
801,2019-02-03,9,53.0,0.0,150.0,1.4,2019,2,3
802,2019-02-03,10,45.0,0.0,319.0,2.5,2019,2,3
803,2019-02-03,11,38.0,0.0,464.0,3.2,2019,2,3
804,2019-02-03,12,35.0,0.0,560.0,4.1,2019,2,3
805,2019-02-03,13,34.0,0.0,594.0,4.9,2019,2,3
806,2019-02-03,14,36.0,0.0,587.0,4.7,2019,2,3
807,2019-02-03,15,35.0,0.0,509.0,5.0,2019,2,3
808,2019-02-03,16,36.0,0.0,339.0,4.4,2019,2,3
809,2019-02-03,17,39.0,0.0,150.0,4.1,2019,2,3
810,2019-02-03,18,43.0,0.0,10.0,3.0,2019,2,3
811,2019-02-03,19,46.0,0.0,0.0,2.3,2019,2,3
812,2019-02-03,20,51.0,0.0,0.0,1.2,2019,2,3
813,2019-02-03,21,53.0,0.0,0.0,0.7,2019,2,3
